ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
MSTR	77.6	60.5	49.9	ABOVE_STRUCTURE	BUILDING	ACCELERATING	1.92	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	warn	22.84	99.77	99.83	143.33	6.91	False	NONE	BULLISH	BEARISH	1	122.63	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 136.25, ""date"": ""2026-06-15"", ""atr_dist"": 1.97, ""vol_ratio"": 1.07, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 152.27, ""date"": ""2026-03-17"", ""atr_dist"": 4.29, ""vol_ratio"": 0.93, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 183.25, ""date"": ""2026-04-22"", ""atr_dist"": 8.77, ""vol_ratio"": 1.61, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 197.0, ""date"": ""2026-05-11"", ""atr_dist"": 10.76, ""vol_ratio"": 0.83, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 208.12, ""atr_dist"": 12.37}, {""type"": ""fib_1618"", ""price"": 222.27, ""atr_dist"": 14.42}, {""type"": ""fib_2000"", ""price"": 237.89, ""atr_dist"": 16.68}, {""type"": ""fib_2618"", ""price"": 263.16, ""atr_dist"": 20.33}]"	NONE	False	False	35.6	90.3	ACCELERATION	115.72	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
EL	85.5	64.7	89.5	ABOVE_STRUCTURE	STRONG	null	1.18	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	22.08	88.75	85.3	91.65	3.6	False	null	null	null	null	104.13	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 104.18, ""atr_dist"": 0.01}, {""type"": ""fib_1272"", ""price"": 111.12, ""atr_dist"": 1.94}, {""type"": ""fib_1618"", ""price"": 119.95, ""atr_dist"": 4.4}, {""type"": ""fib_2000"", ""price"": 129.7, ""atr_dist"": 7.11}, {""type"": ""fib_2618"", ""price"": 145.47, ""atr_dist"": 11.49}]"	null	null	null	23.1	93.6	ACCELERATION	100.53	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SONY	51.3	80.7	85.3	RANGE	FADING	DECELERATING	0.55	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	ok	11.69	23.36	21.72	22.98	0.51	False	NONE	BULLISH	BEARISH	1	24.26	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 24.67, ""date"": ""2026-08-14"", ""atr_dist"": 0.8, ""vol_ratio"": 1.04, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 25.78, ""atr_dist"": 2.98}, {""type"": ""fib_1618"", ""price"": 27.2, ""atr_dist"": 5.76}, {""type"": ""fib_2000"", ""price"": 28.76, ""atr_dist"": 8.82}, {""type"": ""fib_2618"", ""price"": 31.29, ""atr_dist"": 13.78}]"	NONE	False	False	10.5	40.6	INTERRUPTED	23.75	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AMBA	23.7	47.7	25.3	BEARISH_CHOCH	FADING	DECELERATING	0.72	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	warn	warn	-5.19	78.61	73.83	70.13	4.81	False	NONE	BULLISH	NONE	0	70.0	61.8	swing_low_3	1.7	11.71	2.6	True	"[{""type"": ""resistance"", ""price"": 71.63, ""tp"": ""TP1"", ""r"": 0.2, ""atr_dist"": 0.34, ""date"": ""2026-06-22"", ""vol_ratio"": 0.46, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 91.34, ""tp"": ""TP2"", ""r"": 2.6, ""atr_dist"": 4.43, ""date"": ""2026-07-31"", ""vol_ratio"": 4.53, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 94.0, ""tp"": ""TP3"", ""r"": 2.93, ""atr_dist"": 4.99, ""date"": ""2026-07-01"", ""vol_ratio"": 2.24, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 102.35, ""tp"": null, ""r"": 3.95, ""atr_dist"": 6.72}, {""type"": ""fib_1618"", ""price"": 109.97, ""tp"": null, ""r"": 4.87, ""atr_dist"": 8.3}, {""type"": ""fib_2000"", ""price"": 118.39, ""tp"": null, ""r"": 5.9, ""atr_dist"": 10.05}, {""type"": ""fib_2618"", ""price"": 132.0, ""tp"": null, ""r"": 7.56, ""atr_dist"": 12.88}]"	NONE	False	False	null	null	null	65.19	null
EOG	73.7	66.4	71.6	BULLISH_BOS	BUILDING	ACCELERATING	0.75	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	strong	strong	7.86	144.34	139.27	126.97	3.75	False	NONE	BULLISH	BULLISH	0	150.21	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 151.87, ""date"": ""2026-03-30"", ""atr_dist"": 0.44, ""vol_ratio"": 0.85, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 159.17, ""atr_dist"": 2.39}, {""type"": ""fib_1618"", ""price"": 166.17, ""atr_dist"": 4.26}, {""type"": ""fib_2000"", ""price"": 173.89, ""atr_dist"": 6.32}, {""type"": ""fib_2618"", ""price"": 186.39, ""atr_dist"": 9.66}]"	NONE	False	False	14.1	33.1	null	146.46	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NVO	26.3	51.3	40.0	BEARISH_CHOCH	BUILDING	ACCELERATING	0.68	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	warn	warn	-1.5	47.06	47.63	46.41	1.38	False	NONE	BEARISH	NONE	0	46.92	44.95	ma100	1.43	4.2	2.02	True	"[{""type"": ""resistance"", ""price"": 47.79, ""tp"": ""TP1"", ""r"": 0.44, ""atr_dist"": 0.63, ""date"": ""2026-05-11"", ""vol_ratio"": 0.94, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 50.9, ""tp"": ""TP2"", ""r"": 2.02, ""atr_dist"": 2.88, ""date"": ""2026-07-02"", ""vol_ratio"": 0.91, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 51.77, ""tp"": ""TP3"", ""r"": 2.46, ""atr_dist"": 3.51, ""date"": ""2026-07-16"", ""vol_ratio"": 0.88, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 53.25, ""tp"": null, ""r"": 3.21, ""atr_dist"": 4.59}, {""type"": ""fib_1618"", ""price"": 54.68, ""tp"": null, ""r"": 3.94, ""atr_dist"": 5.62}, {""type"": ""fib_2000"", ""price"": 56.26, ""tp"": null, ""r"": 4.74, ""atr_dist"": 6.77}, {""type"": ""fib_2618"", ""price"": 58.82, ""tp"": null, ""r"": 6.04, ""atr_dist"": 8.62}]"	NONE	False	False	17.6	31.3	ACCUMULATION_BASE	45.54	null
COIN	59.2	61.3	66.1	ABOVE_STRUCTURE	BUILDING	ACCELERATING	1.38	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	12.96	156.4	158.89	197.89	10.28	False	NONE	BULLISH	NONE	0	179.48	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 181.49, ""date"": ""2026-07-21"", ""atr_dist"": 0.2, ""vol_ratio"": 1.79, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 213.47, ""date"": ""2026-03-17"", ""atr_dist"": 3.31, ""vol_ratio"": 0.91, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 222.35, ""date"": ""2026-05-14"", ""atr_dist"": 4.17, ""vol_ratio"": 1.59, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 233.11, ""atr_dist"": 5.22}, {""type"": ""fib_1618"", ""price"": 246.79, ""atr_dist"": 6.55}, {""type"": ""fib_2000"", ""price"": 261.9, ""atr_dist"": 8.02}, {""type"": ""fib_2618"", ""price"": 286.34, ""atr_dist"": 10.4}]"	NONE	False	False	31.9	85.1	ACCELERATION	169.2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TRI	40.8	85.7	76.8	RANGE	FADING	ACCELERATING	0.6	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	warn	16.14	103.22	93.53	103.95	4.96	False	NONE	BULLISH	BEARISH	3	108.62	103.22	ma20	1.09	4.97	2.35	True	"[{""type"": ""resistance"", ""price"": 113.46, ""tp"": ""TP1"", ""r"": 0.9, ""atr_dist"": 0.98, ""date"": ""2026-08-05"", ""vol_ratio"": 1.7, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 121.3, ""tp"": ""TP2"", ""r"": 2.35, ""atr_dist"": 2.56}, {""type"": ""fib_1618"", ""price"": 131.28, ""tp"": ""TP3"", ""r"": 4.2, ""atr_dist"": 4.57}, {""type"": ""fib_2000"", ""price"": 142.29, ""tp"": null, ""r"": 6.24, ""atr_dist"": 6.79}, {""type"": ""fib_2618"", ""price"": 160.11, ""tp"": null, ""r"": 9.54, ""atr_dist"": 10.38}]"	NONE	True	False	16.9	53.8	ACCUMULATION_BASE	103.66	null
ACGL	31.6	68.9	60.0	RANGE	BUILDING	FLAT	0.68	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	ok	2.25	99.79	98.92	95.71	2.08	False	NONE	BEARISH	BULLISH	0	101.14	98.92	ma_cluster	1.07	2.19	2.68	True	"[{""type"": ""resistance"", ""price"": 105.09, ""tp"": ""TP1"", ""r"": 1.78, ""atr_dist"": 1.9, ""date"": ""2026-07-07"", ""vol_ratio"": 0.73, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 107.09, ""tp"": ""TP2"", ""r"": 2.68, ""atr_dist"": 2.86, ""date"": ""2026-07-28"", ""vol_ratio"": 1.16, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 109.68, ""tp"": ""TP3"", ""r"": 3.85, ""atr_dist"": 4.11}, {""type"": ""fib_1618"", ""price"": 112.97, ""tp"": null, ""r"": 5.33, ""atr_dist"": 5.69}, {""type"": ""fib_2000"", ""price"": 116.6, ""tp"": null, ""r"": 6.96, ""atr_dist"": 7.44}, {""type"": ""fib_2618"", ""price"": 122.48, ""tp"": null, ""r"": 9.61, ""atr_dist"": 10.26}]"	NONE	False	False	9.9	36.1	INTERRUPTED	99.06	null
EIX	68.4	48.7	41.1	RANGE	FADING	ACCELERATING	0.49	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	warn	ok	warn	-0.24	72.23	74.15	68.22	2.39	False	NONE	BEARISH	BULLISH	0	73.97	70.54	swing_low	1.43	4.64	2.23	True	"[{""type"": ""resistance"", ""price"": 76.22, ""tp"": ""TP1"", ""r"": 0.66, ""atr_dist"": 0.94, ""date"": ""2026-04-09"", ""vol_ratio"": 0.89, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 81.62, ""tp"": ""TP2"", ""r"": 2.23, ""atr_dist"": 3.2, ""date"": ""2026-07-28"", ""vol_ratio"": 1.1, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 84.63, ""tp"": ""TP3"", ""r"": 3.11, ""atr_dist"": 4.45}, {""type"": ""fib_1618"", ""price"": 88.47, ""tp"": null, ""r"": 4.23, ""atr_dist"": 6.06}, {""type"": ""fib_2000"", ""price"": 92.7, ""tp"": null, ""r"": 5.46, ""atr_dist"": 7.83}, {""type"": ""fib_2618"", ""price"": 99.55, ""tp"": null, ""r"": 7.46, ""atr_dist"": 10.69}]"	NONE	False	False	20.3	32.0	CORRECTION_REENTRY	71.58	null
FRSH	64.5	60.5	70.9	ABOVE_STRUCTURE	FADING	ACCELERATING	0.51	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	strong	21.19	12.12	10.88	10.11	0.54	False	NONE	BULLISH	BEARISH	1	13.19	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 13.28, ""atr_dist"": 0.17}, {""type"": ""fib_1272"", ""price"": 13.94, ""atr_dist"": 1.39}, {""type"": ""fib_1618"", ""price"": 14.77, ""atr_dist"": 2.93}, {""type"": ""fib_2000"", ""price"": 15.69, ""atr_dist"": 4.64}, {""type"": ""fib_2618"", ""price"": 17.18, ""atr_dist"": 7.4}]"	NONE	False	False	20.3	32.1	null	12.65	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ETSY	40.8	73.9	73.7	RANGE	BUILDING	ACCELERATING	1.43	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	8.97	82.42	79.86	62.92	3.43	False	NONE	BULLISH	BEARISH	4	87.03	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 87.14, ""date"": ""2026-07-15"", ""atr_dist"": 0.03, ""vol_ratio"": 1.32, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 90.72, ""atr_dist"": 1.08}, {""type"": ""fib_1618"", ""price"": 94.21, ""atr_dist"": 2.09}, {""type"": ""fib_2000"", ""price"": 98.07, ""atr_dist"": 3.22}, {""type"": ""fib_2618"", ""price"": 104.31, ""atr_dist"": 5.04}]"	NONE	False	False	12.2	85.7	INTERRUPTED	83.6	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TEAM	61.8	63.0	63.6	ABOVE_STRUCTURE	FADING	DECELERATING	0.42	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	warn	59.07	139.65	107.71	107.94	8.65	False	NONE	BULLISH	NONE	0	171.33	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 177.88, ""atr_dist"": 0.76}, {""type"": ""fib_1272"", ""price"": 204.5, ""atr_dist"": 3.83}, {""type"": ""fib_1618"", ""price"": 238.37, ""atr_dist"": 7.75}, {""type"": ""fib_2000"", ""price"": 275.76, ""atr_dist"": 12.07}, {""type"": ""fib_2618"", ""price"": 336.25, ""atr_dist"": 19.06}]"	NONE	False	False	60.6	18.9	null	162.68	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AHR	52.6	80.7	63.2	RANGE	FADING	ACCELERATING	0.87	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	warn	4.51	55.2	53.77	50.35	1.38	False	NONE	BULLISH	NONE	0	56.19	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 57.4, ""date"": ""2026-08-07"", ""atr_dist"": 0.88, ""vol_ratio"": 1.13, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 58.7, ""date"": ""2026-07-28"", ""atr_dist"": 1.82, ""vol_ratio"": 1.05, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 60.39, ""atr_dist"": 3.05}, {""type"": ""fib_1618"", ""price"": 62.54, ""atr_dist"": 4.61}, {""type"": ""fib_2000"", ""price"": 64.91, ""atr_dist"": 6.34}, {""type"": ""fib_2618"", ""price"": 68.75, ""atr_dist"": 9.13}]"	NONE	False	False	11.5	40.0	null	54.81	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MNST	73.7	64.7	68.4	RANGE	BUILDING	ACCELERATING	0.64	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	2.94	47.16	47.52	41.3	1.18	False	NONE	BEARISH	BULLISH	0	48.92	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 49.58, ""date"": ""2026-07-07"", ""atr_dist"": 0.56, ""vol_ratio"": 1.37, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 50.93, ""atr_dist"": 1.7}, {""type"": ""fib_1618"", ""price"": 51.9, ""atr_dist"": 2.52}, {""type"": ""fib_2000"", ""price"": 52.97, ""atr_dist"": 3.43}, {""type"": ""fib_2618"", ""price"": 54.7, ""atr_dist"": 4.89}]"	NONE	False	False	10.4	67.8	ACCELERATION	47.74	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
WT	46.1	59.7	84.2	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.51	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	19.4	21.75	19.97	16.39	0.82	False	NONE	BULLISH	BEARISH	2	23.84	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 23.9, ""atr_dist"": 0.07}, {""type"": ""fib_1272"", ""price"": 25.47, ""atr_dist"": 2.0}, {""type"": ""fib_1618"", ""price"": 27.48, ""atr_dist"": 4.46}, {""type"": ""fib_2000"", ""price"": 29.69, ""atr_dist"": 7.16}, {""type"": ""fib_2618"", ""price"": 33.27, ""atr_dist"": 11.54}]"	NONE	False	False	27.6	21.7	null	23.02	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AGNC	26.3	73.9	57.9	RANGE	FADING	ACCELERATING	0.8	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	ok	1.39	10.86	10.83	10.75	0.19	False	NONE	BULLISH	NONE	0	10.98	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 11.12, ""date"": ""2026-04-21"", ""atr_dist"": 0.75, ""vol_ratio"": 1.16, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 11.25, ""date"": ""2026-07-07"", ""atr_dist"": 1.45, ""vol_ratio"": 0.89, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 11.45, ""date"": ""2026-07-16"", ""atr_dist"": 2.53, ""vol_ratio"": 0.91, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 11.83, ""atr_dist"": 4.57}, {""type"": ""fib_1618"", ""price"": 12.3, ""atr_dist"": 7.1}, {""type"": ""fib_2000"", ""price"": 12.83, ""atr_dist"": 9.95}, {""type"": ""fib_2618"", ""price"": 13.68, ""atr_dist"": 14.52}]"	NONE	True	False	5.5	47.7	INTERRUPTED	10.79	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RIO	59.2	73.1	69.5	BULLISH_BOS	STRONG	null	0.95	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""strong"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	strong	--	8.86	99.06	96.27	91.8	2.44	False	null	null	null	null	104.8	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 107.4, ""date"": ""2026-06-15"", ""atr_dist"": 1.07, ""vol_ratio"": 1.14, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 112.21, ""date"": ""2026-06-02"", ""atr_dist"": 3.04, ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 116.99, ""atr_dist"": 5.0}, {""type"": ""fib_1618"", ""price"": 122.6, ""atr_dist"": 7.3}, {""type"": ""fib_2000"", ""price"": 128.79, ""atr_dist"": 9.84}, {""type"": ""fib_2618"", ""price"": 138.81, ""atr_dist"": 13.96}]"	null	null	null	16.2	61.1	ACCELERATION	102.36	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
V	55.3	79.8	73.7	ABOVE_STRUCTURE	BUILDING	ACCELERATING	1.14	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	8.02	366.27	354.02	332.09	7.34	False	NONE	BULLISH	NONE	0	382.41	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 383.43, ""atr_dist"": 0.14}, {""type"": ""fib_1272"", ""price"": 392.93, ""atr_dist"": 1.43}, {""type"": ""fib_1618"", ""price"": 405.02, ""atr_dist"": 3.08}, {""type"": ""fib_2000"", ""price"": 418.36, ""atr_dist"": 4.9}, {""type"": ""fib_2618"", ""price"": 439.95, ""atr_dist"": 7.84}]"	BREAKOUT_UP	True	True	7.6	90.5	INTERRUPTED	375.07	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
IBKR	46.1	73.9	60.0	RANGE	BUILDING	FLAT	0.77	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	ok	1.27	90.12	91.89	77.76	3.13	False	NONE	BEARISH	BULLISH	0	93.05	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 97.77, ""date"": ""2026-07-15"", ""atr_dist"": 1.51, ""vol_ratio"": 0.76, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 102.93, ""atr_dist"": 3.16}, {""type"": ""fib_1618"", ""price"": 109.41, ""atr_dist"": 5.23}, {""type"": ""fib_2000"", ""price"": 116.56, ""atr_dist"": 7.52}, {""type"": ""fib_2618"", ""price"": 128.13, ""atr_dist"": 11.22}]"	NONE	True	False	10.4	61.1	ACCELERATION	89.92	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
EPRT	65.8	52.7	30.5	null	FADING	ACCELERATING	0.65	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	strong	--	warn	-0.34	30.98	31.09	31.23	0.54	False	NONE	BULLISH	NONE	0	30.98	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 31.19, ""date"": ""2026-06-10"", ""atr_dist"": 0.39, ""vol_ratio"": 0.95, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 31.6, ""date"": ""2026-05-27"", ""atr_dist"": 1.16, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 33.58, ""date"": ""2026-07-22"", ""atr_dist"": 4.86, ""vol_ratio"": 1.34, ""vol_validated"": true}]"	NONE	False	False	7.4	34.1	INTERRUPTED	30.45	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DV	51.3	62.2	76.8	RANGE	FADING	ACCELERATING	0.38	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	strong	14.36	12.59	11.63	10.7	0.28	False	NONE	BULLISH	BEARISH	3	13.3	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 13.36, ""date"": ""2026-08-07"", ""atr_dist"": 0.22, ""vol_ratio"": 9.9, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 14.18, ""atr_dist"": 3.15}, {""type"": ""fib_1618"", ""price"": 15.22, ""atr_dist"": 6.88}, {""type"": ""fib_2000"", ""price"": 16.37, ""atr_dist"": 11.0}, {""type"": ""fib_2618"", ""price"": 18.23, ""atr_dist"": 17.67}]"	NONE	False	False	21.1	2.5	null	13.02	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AMH	26.3	74.8	68.4	RANGE	BUILDING	ACCELERATING	0.59	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	strong	3.56	34.11	33.61	31.64	0.57	False	NONE	BULLISH	BEARISH	2	34.81	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 35.07, ""date"": ""2026-08-06"", ""atr_dist"": 0.46, ""vol_ratio"": 1.31, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 35.68, ""atr_dist"": 1.53}, {""type"": ""fib_1618"", ""price"": 36.45, ""atr_dist"": 2.89}, {""type"": ""fib_2000"", ""price"": 37.3, ""atr_dist"": 4.38}, {""type"": ""fib_2618"", ""price"": 38.68, ""atr_dist"": 6.81}]"	NONE	True	False	6.6	55.1	INTERRUPTED	34.24	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
