ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
NTR	67.1	62.2	76.8	ABOVE_STRUCTURE	BUILDING	ACCELERATING	1.12	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	13.14	68.56	66.53	67.84	1.87	False	NONE	BULLISH	NONE	0	75.27	72.25	swing_low	1.61	4.01	3.34	True	"[{""type"": ""resistance"", ""price"": 77.74, ""tp"": ""TP1"", ""r"": 0.82, ""atr_dist"": 1.32, ""date"": ""2026-05-05"", ""vol_ratio"": 1.17, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 85.36, ""tp"": ""TP2"", ""r"": 3.34, ""atr_dist"": 5.39, ""date"": ""2026-03-13"", ""vol_ratio"": 1.32, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 88.93, ""tp"": ""TP3"", ""r"": 4.52, ""atr_dist"": 7.29}, {""type"": ""fib_1618"", ""price"": 93.46, ""tp"": null, ""r"": 6.02, ""atr_dist"": 9.71}, {""type"": ""fib_2000"", ""price"": 98.47, ""tp"": null, ""r"": 7.68, ""atr_dist"": 12.39}, {""type"": ""fib_2618"", ""price"": 106.57, ""tp"": null, ""r"": 10.36, ""atr_dist"": 16.71}]"	NONE	False	False	16.8	62.6	SUSTAINED	73.4	null
PLD	52.6	53.0	27.4	RANGE	BUILDING	ACCELERATING	0.65	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	warn	-0.73	141.98	142.85	136.52	2.54	False	NONE	BEARISH	NONE	0	141.8	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 142.37, ""date"": ""2026-08-13"", ""atr_dist"": 0.22, ""vol_ratio"": 0.56, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 143.86, ""date"": ""2026-07-07"", ""atr_dist"": 0.81, ""vol_ratio"": 0.85, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 145.34, ""date"": ""2026-05-11"", ""atr_dist"": 1.4, ""vol_ratio"": 0.76, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 147.93, ""date"": ""2026-05-26"", ""atr_dist"": 2.42, ""vol_ratio"": 0.83, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 153.35, ""atr_dist"": 4.56}, {""type"": ""fib_1272"", ""price"": 158.31, ""atr_dist"": 6.51}, {""type"": ""fib_1618"", ""price"": 164.63, ""atr_dist"": 9.01}, {""type"": ""fib_2000"", ""price"": 171.6, ""atr_dist"": 11.76}, {""type"": ""fib_2618"", ""price"": 182.88, ""atr_dist"": 16.21}]"	NONE	False	False	8.3	22.9	INTERRUPTED	139.27	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CWK	72.4	62.2	80.0	ABOVE_STRUCTURE	BUILDING	ACCELERATING	0.73	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	warn	ok	warn	9.21	13.97	13.57	14.23	0.6	False	NONE	BULLISH	BEARISH	4	14.82	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 14.86, ""date"": ""2026-05-06"", ""atr_dist"": 0.07, ""vol_ratio"": 0.82, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 15.19, ""date"": ""2026-04-21"", ""atr_dist"": 0.62, ""vol_ratio"": 0.65, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 15.66, ""atr_dist"": 1.41}, {""type"": ""fib_1272"", ""price"": 16.61, ""atr_dist"": 3.0}, {""type"": ""fib_1618"", ""price"": 17.82, ""atr_dist"": 5.03}, {""type"": ""fib_2000"", ""price"": 19.16, ""atr_dist"": 7.28}, {""type"": ""fib_2618"", ""price"": 21.32, ""atr_dist"": 10.91}]"	NONE	False	False	19.8	59.4	null	14.22	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MSTR	100.0	58.8	41.5	ABOVE_STRUCTURE	BUILDING	ACCELERATING	2.41	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	19.51	98.57	99.78	143.95	6.78	False	NONE	BULLISH	BEARISH	1	119.25	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 136.25, ""date"": ""2026-06-15"", ""atr_dist"": 2.51, ""vol_ratio"": 1.07, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 152.27, ""date"": ""2026-03-17"", ""atr_dist"": 4.87, ""vol_ratio"": 0.93, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 183.25, ""date"": ""2026-04-22"", ""atr_dist"": 9.44, ""vol_ratio"": 1.61, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 197.0, ""date"": ""2026-05-11"", ""atr_dist"": 11.47, ""vol_ratio"": 0.83, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 208.12, ""atr_dist"": 13.11}, {""type"": ""fib_1618"", ""price"": 222.27, ""atr_dist"": 15.2}, {""type"": ""fib_2000"", ""price"": 237.89, ""atr_dist"": 17.5}, {""type"": ""fib_2618"", ""price"": 263.16, ""atr_dist"": 21.23}]"	NONE	False	False	31.0	88.7	ACCELERATION	112.47	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BHP	61.8	60.5	83.2	ABOVE_STRUCTURE	BUILDING	ACCELERATING	1.43	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	13.34	88.25	85.61	74.55	2.57	False	NONE	BULLISH	NONE	0	97.03	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 97.27, ""atr_dist"": 0.09}, {""type"": ""fib_1272"", ""price"": 100.2, ""atr_dist"": 1.23}, {""type"": ""fib_1618"", ""price"": 103.94, ""atr_dist"": 2.69}, {""type"": ""fib_2000"", ""price"": 108.06, ""atr_dist"": 4.29}, {""type"": ""fib_2618"", ""price"": 114.73, ""atr_dist"": 6.89}]"	NONE	False	False	17.7	59.9	ACCELERATION	94.46	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
U	68.4	65.5	61.1	ABOVE_STRUCTURE	FADING	DECELERATING	0.58	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	40.42	40.18	33.42	31.88	1.97	False	NONE	BULLISH	NONE	0	46.93	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 48.46, ""atr_dist"": 0.78}, {""type"": ""fib_1272"", ""price"": 54.07, ""atr_dist"": 3.62}, {""type"": ""fib_1618"", ""price"": 61.21, ""atr_dist"": 7.25}, {""type"": ""fib_2000"", ""price"": 69.09, ""atr_dist"": 11.25}, {""type"": ""fib_2618"", ""price"": 81.84, ""atr_dist"": 17.72}]"	NONE	False	False	49.5	14.9	null	44.96	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BP	68.4	73.1	63.2	RANGE	BUILDING	DECELERATING	1.07	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	8.37	43.14	41.3	40.44	1.01	False	NONE	BEARISH	MIXED	2	44.76	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 45.22, ""date"": ""2026-07-31"", ""atr_dist"": 0.46, ""vol_ratio"": 1.6, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 46.25, ""date"": ""2026-05-20"", ""atr_dist"": 1.48, ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 46.79, ""date"": ""2026-03-19"", ""atr_dist"": 2.02, ""vol_ratio"": 2.55, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 47.66, ""date"": ""2026-04-30"", ""atr_dist"": 2.88, ""vol_ratio"": 0.94, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 48.27, ""atr_dist"": 3.49}, {""type"": ""fib_1272"", ""price"": 50.97, ""atr_dist"": 6.17}, {""type"": ""fib_1618"", ""price"": 54.4, ""atr_dist"": 9.57}, {""type"": ""fib_2000"", ""price"": 58.19, ""atr_dist"": 13.34}, {""type"": ""fib_2618"", ""price"": 64.32, ""atr_dist"": 19.42}]"	NONE	False	False	9.9	73.4	ACCELERATION	43.75	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
JNJ	67.1	74.8	71.6	RANGE	FADING	FLAT	0.88	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	6.05	262.15	254.83	231.81	5.86	False	NONE	BULLISH	NONE	0	270.24	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 274.9, ""date"": ""2026-07-28"", ""atr_dist"": 0.79, ""vol_ratio"": 1.28, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 283.55, ""atr_dist"": 2.27}, {""type"": ""fib_1618"", ""price"": 292.56, ""atr_dist"": 3.81}, {""type"": ""fib_2000"", ""price"": 302.5, ""atr_dist"": 5.5}, {""type"": ""fib_2618"", ""price"": 318.59, ""atr_dist"": 8.25}]"	NONE	False	False	9.9	69.9	CORRECTION_REENTRY	264.38	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AU	94.7	61.3	86.7	ABOVE_STRUCTURE	STRONG	ACCELERATING	2.22	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	39.94	93.05	86.62	93.22	4.95	False	NONE	BULLISH	BULLISH	0	121.22	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 121.86, ""atr_dist"": 0.13}, {""type"": ""fib_1272"", ""price"": 135.04, ""atr_dist"": 2.79}, {""type"": ""fib_1618"", ""price"": 151.81, ""atr_dist"": 6.18}, {""type"": ""fib_2000"", ""price"": 170.32, ""atr_dist"": 9.91}, {""type"": ""fib_2618"", ""price"": 200.27, ""atr_dist"": 15.96}]"	NONE	False	False	49.6	46.2	null	116.27	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
WPM	96.1	61.3	84.2	ABOVE_STRUCTURE	STRONG	DECELERATING	1.51	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	32.62	127.83	118.97	126.7	5.64	False	NONE	BULLISH	NONE	0	157.78	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 158.28, ""atr_dist"": 0.09}, {""type"": ""fib_1272"", ""price"": 172.42, ""atr_dist"": 2.6}, {""type"": ""fib_1618"", ""price"": 190.4, ""atr_dist"": 5.78}, {""type"": ""fib_2000"", ""price"": 210.26, ""atr_dist"": 9.3}, {""type"": ""fib_2618"", ""price"": 242.38, ""atr_dist"": 15.0}]"	NONE	False	False	39.3	46.5	null	152.14	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SCHW	73.7	72.3	81.1	ABOVE_STRUCTURE	FADING	ACCELERATING	1.02	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	ok	10.73	108.05	101.42	96.67	2.03	False	NONE	BULLISH	NONE	0	112.3	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 112.4, ""atr_dist"": 0.05}, {""type"": ""fib_1272"", ""price"": 115.93, ""atr_dist"": 1.79}, {""type"": ""fib_1618"", ""price"": 120.42, ""atr_dist"": 4.0}, {""type"": ""fib_2000"", ""price"": 125.38, ""atr_dist"": 6.44}, {""type"": ""fib_2618"", ""price"": 133.4, ""atr_dist"": 10.38}]"	NONE	False	False	9.3	27.5	INTERRUPTED	110.27	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NVS	57.9	76.5	58.9	BULLISH_BOS	BUILDING	ACCELERATING	0.75	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	strong	strong	2.94	155.48	154.33	148.25	3.16	False	NONE	BULLISH	NONE	0	158.86	155.48	ma20	1.07	2.13	2.02	True	"[{""type"": ""resistance"", ""price"": 160.34, ""tp"": ""TP1"", ""r"": 0.44, ""atr_dist"": 0.47, ""date"": ""2026-07-28"", ""vol_ratio"": 0.94, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 165.69, ""tp"": ""TP2"", ""r"": 2.02, ""atr_dist"": 2.16}, {""type"": ""fib_1618"", ""price"": 168.95, ""tp"": ""TP3"", ""r"": 2.99, ""atr_dist"": 3.19}, {""type"": ""fib_2000"", ""price"": 170.96, ""tp"": null, ""r"": 3.58, ""atr_dist"": 3.83}, {""type"": ""fib_2618"", ""price"": 174.22, ""tp"": null, ""r"": 4.54, ""atr_dist"": 4.86}]"	NONE	False	False	7.6	84.7	ACCELERATION	155.7	null
BETA	73.7	69.7	58.3	ABOVE_STRUCTURE	FADING	DECELERATING	0.84	"{""leadership"": ""--"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	warn	27.66	22.59	19.38	21.18	1.69	False	NONE	BULLISH	NONE	0	24.74	22.59	ma20	1.27	8.69	2.1	True	"[{""type"": ""prior_high"", ""price"": 27.42, ""tp"": ""TP1"", ""r"": 1.25, ""atr_dist"": 1.59}, {""type"": ""fib_1272"", ""price"": 29.26, ""tp"": ""TP2"", ""r"": 2.1, ""atr_dist"": 2.68}, {""type"": ""fib_1618"", ""price"": 31.6, ""tp"": ""TP3"", ""r"": 3.19, ""atr_dist"": 4.06}, {""type"": ""fib_2000"", ""price"": 34.19, ""tp"": null, ""r"": 4.4, ""atr_dist"": 5.6}, {""type"": ""fib_2618"", ""price"": 38.37, ""tp"": null, ""r"": 6.34, ""atr_dist"": 8.07}]"	NONE	False	False	50.1	24.0	null	23.05	null
DINO	73.7	72.3	70.9	ABOVE_STRUCTURE	BUILDING	FLAT	1.0	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	19.29	89.89	81.58	63.34	3.52	False	NONE	BULLISH	NONE	0	97.32	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 97.63, ""atr_dist"": 0.09}, {""type"": ""fib_1272"", ""price"": 102.29, ""atr_dist"": 1.41}, {""type"": ""fib_1618"", ""price"": 108.22, ""atr_dist"": 3.1}, {""type"": ""fib_2000"", ""price"": 114.76, ""atr_dist"": 4.95}, {""type"": ""fib_2618"", ""price"": 125.35, ""atr_dist"": 7.96}]"	NONE	False	False	19.2	29.9	CORRECTION_REENTRY	93.8	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CPB	67.1	83.2	68.4	null	BUILDING	ACCELERATING	0.94	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	--	ok	6.76	22.86	22.43	24.48	0.72	False	NONE	BULLISH	NONE	0	23.95	null	null	null	null	null	False	[]	BREAKOUT_UP	True	False	11.0	61.8	ACCELERATION	23.22	no valid bracket — no structural resistance above price
DIS	46.1	63.9	77.9	ABOVE_STRUCTURE	STRONG	null	0.63	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	7.93	102.25	99.86	104.09	2.27	False	null	null	null	null	107.78	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 110.48, ""date"": ""2026-05-07"", ""atr_dist"": 1.19, ""vol_ratio"": 1.63, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 113.31, ""atr_dist"": 2.44}, {""type"": ""fib_1618"", ""price"": 116.92, ""atr_dist"": 4.04}, {""type"": ""fib_2000"", ""price"": 120.9, ""atr_dist"": 5.79}, {""type"": ""fib_2618"", ""price"": 127.34, ""atr_dist"": 8.64}]"	null	null	null	14.0	35.2	null	105.52	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VZ	57.9	75.6	76.8	BULLISH_BOS	FADING	DECELERATING	0.66	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	strong	strong	8.29	47.65	45.66	45.23	1.04	False	NONE	BULLISH	NONE	0	49.45	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 51.67, ""date"": ""2026-03-13"", ""atr_dist"": 2.12, ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 52.43, ""atr_dist"": 2.85}, {""type"": ""fib_1618"", ""price"": 53.39, ""atr_dist"": 3.77}, {""type"": ""fib_2000"", ""price"": 54.45, ""atr_dist"": 4.78}, {""type"": ""fib_2618"", ""price"": 56.16, ""atr_dist"": 6.42}]"	NONE	False	False	9.8	36.0	null	48.41	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TEAM	61.8	68.1	76.2	ABOVE_STRUCTURE	FADING	FLAT	0.57	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	61.99	135.88	106.07	107.91	8.92	False	NONE	BULLISH	NONE	0	171.81	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 177.88, ""atr_dist"": 0.68}, {""type"": ""fib_1272"", ""price"": 204.5, ""atr_dist"": 3.66}, {""type"": ""fib_1618"", ""price"": 238.37, ""atr_dist"": 7.46}, {""type"": ""fib_2000"", ""price"": 275.76, ""atr_dist"": 11.65}, {""type"": ""fib_2618"", ""price"": 336.25, ""atr_dist"": 18.43}]"	NONE	False	False	66.3	19.3	null	162.89	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MRK	100.0	56.3	73.7	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.59	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	19.18	134.23	128.0	115.3	4.41	False	NONE	BULLISH	NONE	0	152.55	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 154.49, ""atr_dist"": 0.44}, {""type"": ""fib_1272"", ""price"": 162.18, ""atr_dist"": 2.18}, {""type"": ""fib_1618"", ""price"": 171.96, ""atr_dist"": 4.4}, {""type"": ""fib_2000"", ""price"": 182.76, ""atr_dist"": 6.85}, {""type"": ""fib_2618"", ""price"": 200.23, ""atr_dist"": 10.82}]"	NONE	False	False	20.1	68.5	CORRECTION_REENTRY	148.14	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GILD	73.7	64.7	81.1	ABOVE_STRUCTURE	STRONG	null	0.8	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	10.78	136.1	131.9	133.06	4.06	False	null	null	null	null	146.12	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 149.38, ""date"": ""2026-03-10"", ""atr_dist"": 0.8, ""vol_ratio"": 0.69, ""vol_validated"": false}, {""type"": ""fib_1618"", ""price"": 153.46, ""atr_dist"": 1.81}, {""type"": ""fib_2000"", ""price"": 155.99, ""atr_dist"": 2.43}, {""type"": ""fib_2618"", ""price"": 160.07, ""atr_dist"": 3.44}]"	null	null	null	14.9	57.9	CORRECTION_REENTRY	142.06	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
HOG	73.7	66.4	82.1	RANGE	STRONG	ACCELERATING	0.98	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	8.74	26.3	25.93	22.88	0.98	False	NONE	BULLISH	NONE	0	28.2	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 28.77, ""date"": ""2026-07-22"", ""atr_dist"": 0.58, ""vol_ratio"": 1.02, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 30.07, ""atr_dist"": 1.9}, {""type"": ""fib_1618"", ""price"": 31.72, ""atr_dist"": 3.58}, {""type"": ""fib_2000"", ""price"": 33.55, ""atr_dist"": 5.45}, {""type"": ""fib_2618"", ""price"": 36.5, ""atr_dist"": 8.45}]"	NONE	False	False	16.9	39.7	CORRECTION_REENTRY	27.22	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
UBER	35.5	58.8	87.4	RANGE	STRONG	ACCELERATING	0.61	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	8.07	73.85	72.92	77.1	2.74	False	NONE	BULLISH	NONE	0	78.8	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 78.99, ""date"": ""2026-08-11"", ""atr_dist"": 0.07, ""vol_ratio"": 0.89, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 80.83, ""date"": ""2026-05-07"", ""atr_dist"": 0.74, ""vol_ratio"": 1.63, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 83.05, ""atr_dist"": 1.55}, {""type"": ""fib_1618"", ""price"": 85.87, ""atr_dist"": 2.58}, {""type"": ""fib_2000"", ""price"": 88.99, ""atr_dist"": 3.72}, {""type"": ""fib_2618"", ""price"": 94.03, ""atr_dist"": 5.57}]"	NONE	False	False	20.3	39.9	ACCELERATION	76.06	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ADP	59.2	71.4	73.7	BULLISH_BOS	STRONG	ACCELERATING	1.07	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	strong	strong	12.56	270.7	249.48	235.62	7.29	False	NONE	BULLISH	NONE	0	280.81	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 282.17, ""atr_dist"": 0.19}, {""type"": ""fib_1272"", ""price"": 293.53, ""atr_dist"": 1.74}, {""type"": ""fib_1618"", ""price"": 307.98, ""atr_dist"": 3.72}, {""type"": ""fib_2000"", ""price"": 323.94, ""atr_dist"": 5.91}, {""type"": ""fib_2618"", ""price"": 349.75, ""atr_dist"": 9.45}]"	NONE	False	False	11.6	51.3	ACCUMULATION_BASE	273.52	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TMUS	31.6	71.4	62.1	BEARISH_CHOCH	BUILDING	ACCELERATING	0.86	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	warn	warn	0.72	179.07	181.73	195.96	5.43	False	NONE	BULLISH	BULLISH	0	183.04	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 189.89, ""date"": ""2026-06-16"", ""atr_dist"": 1.26, ""vol_ratio"": 1.1, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 196.24, ""date"": ""2026-05-12"", ""atr_dist"": 2.43, ""vol_ratio"": 0.67, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 200.63, ""date"": ""2026-04-29"", ""atr_dist"": 3.24, ""vol_ratio"": 1.46, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 206.78, ""date"": ""2026-04-21"", ""atr_dist"": 4.37, ""vol_ratio"": 1.95, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 222.09, ""atr_dist"": 7.19}, {""type"": ""fib_1618"", ""price"": 227.09, ""atr_dist"": 8.11}, {""type"": ""fib_2000"", ""price"": 230.18, ""atr_dist"": 8.68}, {""type"": ""fib_2618"", ""price"": 235.18, ""atr_dist"": 9.6}]"	NONE	True	False	10.0	46.1	CORRECTION_REENTRY	177.61	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
