ticker	sc_momentum	structure	structure_shift	energy	flow	lens	day_vol	rs_spy_20d	rs_leadership	rank	gics_sector	gics_sector_name	sector_trend_state	sma_distance_pct	ma_50	ma_200	entry	atr_14d	bracket.stop	bracket.rr	bracket.price	bracket.risk_pct	bracket.valid	bracket.targets	bracket.atr_fallback_stop	held	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	mp_accel_state	rs_down_day_20d	div_state	div_bear_count	bracket.invalid_reason
SJM	65.8	57.9	RANGE	79.8	78.9	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	1.22	1.45	LEADER	130	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	6.99	116.2	105.71	124.32	3.17	120.48	2.3	124.32	3.09	True	"[{""type"": ""resistance"", ""price"": 127.65, ""tp"": ""TP1"", ""r"": 0.87, ""atr_dist"": 1.05, ""date"": ""2026-07-29"", ""vol_ratio"": 1.09, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 133.14, ""tp"": ""TP2"", ""r"": 2.3, ""atr_dist"": 2.78}, {""type"": ""fib_1618"", ""price"": 140.13, ""tp"": ""TP3"", ""r"": 4.12, ""atr_dist"": 4.99}, {""type"": ""fib_2000"", ""price"": 147.85, ""tp"": null, ""r"": 6.13, ""atr_dist"": 7.43}, {""type"": ""fib_2618"", ""price"": 160.33, ""tp"": null, ""r"": 9.38, ""atr_dist"": 11.36}]"	121.15	False	9.9	60.7	INTERRUPTED	DECELERATING	0.32	NONE	0	null
ABT	70.7	84.2	ABOVE_STRUCTURE	69.7	59.2	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	1.17	9.55	LEADER	75	XLV	Healthcare	Momentum Fading — Hold, Don't Add	16.71	99.94	107.08	116.64	2.65	null	null	116.64	null	False	"[{""type"": ""prior_high"", ""price"": 116.66, ""atr_dist"": 0.01}, {""type"": ""fib_1272"", ""price"": 124.55, ""atr_dist"": 2.99}, {""type"": ""fib_1618"", ""price"": 134.59, ""atr_dist"": 6.78}, {""type"": ""fib_2000"", ""price"": 145.68, ""atr_dist"": 10.98}, {""type"": ""fib_2618"", ""price"": 163.61, ""atr_dist"": 17.75}]"	113.99	False	12.5	51.6	CORRECTION_REENTRY	DECELERATING	1.14	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BWIN	74.0	74.7	RANGE	81.5	61.8	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	0.46	16.89	IN-LINE	37	XLF	Financials	Declining — Avoid	19.69	26.65	23.64	31.9	1.42	null	null	31.9	null	False	"[{""type"": ""resistance"", ""price"": 32.57, ""date"": ""2026-08-14"", ""atr_dist"": 0.47, ""vol_ratio"": 1.32, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 34.72, ""atr_dist"": 1.99}, {""type"": ""fib_1618"", ""price"": 37.46, ""atr_dist"": 3.93}, {""type"": ""fib_2000"", ""price"": 40.48, ""atr_dist"": 6.06}, {""type"": ""fib_2618"", ""price"": 45.37, ""atr_dist"": 9.51}]"	30.48	False	22.4	29.9	null	ACCELERATING	0.2	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ESTC	73.4	60.0	ABOVE_STRUCTURE	65.5	72.4	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.63	42.83	LEADER	43	XLK	Technology	Momentum Fading — Hold, Don't Add	30.67	65.77	63.88	85.94	3.56	null	null	85.94	null	False	"[{""type"": ""prior_high"", ""price"": 88.21, ""atr_dist"": 0.64}, {""type"": ""fib_1272"", ""price"": 96.95, ""atr_dist"": 3.09}, {""type"": ""fib_1618"", ""price"": 108.08, ""atr_dist"": 6.22}, {""type"": ""fib_2000"", ""price"": 120.36, ""atr_dist"": 9.67}, {""type"": ""fib_2618"", ""price"": 140.23, ""atr_dist"": 15.25}]"	82.38	False	38.9	18.2	null	ACCELERATING	0.62	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ABBV	66.4	76.8	RANGE	73.1	73.7	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.96	-1.47	LEADER	121	XLV	Healthcare	Momentum Fading — Hold, Don't Add	6.84	247.99	226.56	264.96	6.16	null	null	264.96	null	False	"[{""type"": ""resistance"", ""price"": 267.47, ""date"": ""2026-07-29"", ""atr_dist"": 0.41, ""vol_ratio"": 0.93, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 274.11, ""atr_dist"": 1.48}, {""type"": ""fib_1618"", ""price"": 282.55, ""atr_dist"": 2.85}, {""type"": ""fib_2000"", ""price"": 291.87, ""atr_dist"": 4.37}, {""type"": ""fib_2618"", ""price"": 306.95, ""atr_dist"": 6.81}]"	258.8	False	10.3	70.1	ACCELERATION	ACCELERATING	0.87	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
T	67.8	81.1	BEARISH_CHOCH	73.9	57.9	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.64	1.18	LEADER	109	XLC	Communication Services	Momentum Fading — Hold, Don't Add	10.41	22.91	25.11	25.29	0.58	null	null	25.29	null	False	"[{""type"": ""resistance"", ""price"": 25.32, ""date"": ""2026-07-28"", ""atr_dist"": 0.05, ""vol_ratio"": 0.63, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 26.76, ""date"": ""2026-04-23"", ""atr_dist"": 2.55, ""vol_ratio"": 1.21, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 29.44, ""date"": ""2026-03-24"", ""atr_dist"": 7.2, ""vol_ratio"": 0.89, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 30.18, ""atr_dist"": 8.49}, {""type"": ""fib_1618"", ""price"": 31.11, ""atr_dist"": 10.1}, {""type"": ""fib_2000"", ""price"": 32.15, ""atr_dist"": 11.91}, {""type"": ""fib_2618"", ""price"": 33.82, ""atr_dist"": 14.81}]"	24.71	False	12.5	29.7	null	DECELERATING	0.82	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TEAM	74.2	76.2	ABOVE_STRUCTURE	68.1	61.8	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.57	94.13	LEADER	36	XLK	Technology	Momentum Fading — Hold, Don't Add	61.99	106.07	107.91	171.81	8.92	null	null	171.81	null	False	"[{""type"": ""prior_high"", ""price"": 177.88, ""atr_dist"": 0.68}, {""type"": ""fib_1272"", ""price"": 204.5, ""atr_dist"": 3.66}, {""type"": ""fib_1618"", ""price"": 238.37, ""atr_dist"": 7.46}, {""type"": ""fib_2000"", ""price"": 275.76, ""atr_dist"": 11.65}, {""type"": ""fib_2618"", ""price"": 336.25, ""atr_dist"": 18.43}]"	162.89	False	66.3	19.3	null	FLAT	1.19	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
WPM	82.7	84.2	ABOVE_STRUCTURE	61.3	96.1	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.51	37.91	LEADER	2	XLB	Materials	Momentum Fading — Hold, Don't Add	32.62	118.97	126.7	157.78	5.64	null	null	157.78	null	False	"[{""type"": ""prior_high"", ""price"": 158.28, ""atr_dist"": 0.09}, {""type"": ""fib_1272"", ""price"": 172.42, ""atr_dist"": 2.6}, {""type"": ""fib_1618"", ""price"": 190.4, ""atr_dist"": 5.78}, {""type"": ""fib_2000"", ""price"": 210.26, ""atr_dist"": 9.3}, {""type"": ""fib_2618"", ""price"": 242.38, ""atr_dist"": 15.0}]"	152.14	False	39.3	46.5	null	DECELERATING	1.73	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
HOG	73.6	82.1	RANGE	66.4	73.7	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.98	7.01	IN-LINE	41	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	8.74	25.93	22.88	28.2	0.98	null	null	28.2	null	False	"[{""type"": ""resistance"", ""price"": 28.77, ""date"": ""2026-07-22"", ""atr_dist"": 0.58, ""vol_ratio"": 1.02, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 30.07, ""atr_dist"": 1.9}, {""type"": ""fib_1618"", ""price"": 31.72, ""atr_dist"": 3.58}, {""type"": ""fib_2000"", ""price"": 33.55, ""atr_dist"": 5.45}, {""type"": ""fib_2618"", ""price"": 36.5, ""atr_dist"": 8.45}]"	27.22	False	16.9	39.7	CORRECTION_REENTRY	ACCELERATING	-0.01	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CVE	67.1	68.8	ABOVE_STRUCTURE	63.9	65.8	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.53	8.84	LEADER	112	XLE	Energy	Momentum Fading — Hold, Don't Add	17.76	27.96	23.88	32.93	0.93	null	null	32.93	null	False	"[{""type"": ""prior_high"", ""price"": 33.4, ""atr_dist"": 0.51}, {""type"": ""fib_1272"", ""price"": 34.95, ""atr_dist"": 2.18}, {""type"": ""fib_1618"", ""price"": 36.92, ""atr_dist"": 4.31}, {""type"": ""fib_2000"", ""price"": 39.1, ""atr_dist"": 6.66}, {""type"": ""fib_2618"", ""price"": 42.62, ""atr_dist"": 10.46}]"	32.0	False	19.9	33.2	null	DECELERATING	2.19	BEARISH	1	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
YUM	53.1	38.9	RANGE	60.0	78.9	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	1.49	-0.89	LEADER	170	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	-0.16	153.23	154.63	152.99	4.51	null	null	152.99	null	False	"[{""type"": ""resistance"", ""price"": 154.78, ""date"": ""2026-08-13"", ""atr_dist"": 0.4, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 160.24, ""date"": ""2026-06-16"", ""atr_dist"": 1.61, ""vol_ratio"": 1.23, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 163.54, ""date"": ""2026-04-29"", ""atr_dist"": 2.34, ""vol_ratio"": 2.03, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 166.16, ""date"": ""2026-07-30"", ""atr_dist"": 2.92, ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 170.14, ""atr_dist"": 3.8}, {""type"": ""fib_1272"", ""price"": 175.75, ""atr_dist"": 5.04}, {""type"": ""fib_1618"", ""price"": 182.89, ""atr_dist"": 6.63}, {""type"": ""fib_2000"", ""price"": 190.77, ""atr_dist"": 8.37}, {""type"": ""fib_2618"", ""price"": 203.52, ""atr_dist"": 11.2}]"	148.48	False	15.0	45.6	INTERRUPTED	ACCELERATING	0.56	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
EQNR	73.6	84.2	ABOVE_STRUCTURE	79.0	73.7	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.62	2.6	LEADER	40	XLE	Energy	Momentum Fading — Hold, Don't Add	15.9	36.98	32.54	42.86	1.07	null	null	42.86	null	False	"[{""type"": ""resistance"", ""price"": 43.46, ""date"": ""2026-03-31"", ""atr_dist"": 0.56, ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 46.93, ""atr_dist"": 3.8}, {""type"": ""fib_1618"", ""price"": 51.35, ""atr_dist"": 7.92}, {""type"": ""fib_2000"", ""price"": 56.22, ""atr_dist"": 12.46}, {""type"": ""fib_2618"", ""price"": 64.11, ""atr_dist"": 19.82}]"	41.79	False	13.1	38.8	SUSTAINED	DECELERATING	2.51	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AEM	78.8	84.2	ABOVE_STRUCTURE	63.0	78.9	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.69	45.25	LEADER	10	XLB	Materials	Momentum Fading — Hold, Don't Add	34.19	161.01	184.36	216.06	7.65	null	null	216.06	null	False	"[{""type"": ""resistance"", ""price"": 224.35, ""date"": ""2026-04-17"", ""atr_dist"": 1.08, ""vol_ratio"": 0.78, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 241.1, ""atr_dist"": 3.27}, {""type"": ""fib_1272"", ""price"": 244.97, ""atr_dist"": 3.78}, {""type"": ""fib_1618"", ""price"": 249.89, ""atr_dist"": 4.42}, {""type"": ""fib_2000"", ""price"": 255.32, ""atr_dist"": 5.13}, {""type"": ""fib_2618"", ""price"": 264.11, ""atr_dist"": 6.28}]"	208.41	False	43.8	38.3	null	DECELERATING	2.63	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TMUS	51.1	62.1	BEARISH_CHOCH	71.4	31.6	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.86	-1.99	LEADER	174	XLC	Communication Services	Momentum Fading — Hold, Don't Add	0.72	181.73	195.96	183.04	5.43	null	null	183.04	null	False	"[{""type"": ""resistance"", ""price"": 189.89, ""date"": ""2026-06-16"", ""atr_dist"": 1.26, ""vol_ratio"": 1.1, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 196.24, ""date"": ""2026-05-12"", ""atr_dist"": 2.43, ""vol_ratio"": 0.67, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 200.63, ""date"": ""2026-04-29"", ""atr_dist"": 3.24, ""vol_ratio"": 1.46, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 206.78, ""date"": ""2026-04-21"", ""atr_dist"": 4.37, ""vol_ratio"": 1.95, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 222.09, ""atr_dist"": 7.19}, {""type"": ""fib_1618"", ""price"": 227.09, ""atr_dist"": 8.11}, {""type"": ""fib_2000"", ""price"": 230.18, ""atr_dist"": 8.68}, {""type"": ""fib_2618"", ""price"": 235.18, ""atr_dist"": 9.6}]"	177.61	False	10.0	46.1	CORRECTION_REENTRY	ACCELERATING	0.6	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ELS	46.1	54.7	BEARISH_CHOCH	74.8	28.9	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	0.79	-4.52	LEADER	182	XLRE	Real Estate	Momentum Building — Add	1.17	64.7	63.75	65.46	1.21	null	null	65.46	null	False	"[{""type"": ""resistance"", ""price"": 66.25, ""date"": ""2026-04-21"", ""atr_dist"": 0.65, ""vol_ratio"": 1.51, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 67.78, ""date"": ""2026-07-29"", ""atr_dist"": 1.92, ""vol_ratio"": 1.3, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 69.0, ""date"": ""2026-03-13"", ""atr_dist"": 2.93, ""vol_ratio"": 0.73, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 69.68, ""atr_dist"": 3.49}, {""type"": ""fib_1618"", ""price"": 70.55, ""atr_dist"": 4.21}, {""type"": ""fib_2000"", ""price"": 71.5, ""atr_dist"": 4.99}, {""type"": ""fib_2618"", ""price"": 73.05, ""atr_dist"": 6.27}]"	64.25	False	6.6	41.3	INTERRUPTED	FLAT	0.4	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SPOT	59.5	78.9	BULLISH_BOS	71.4	34.2	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.7	6.95	LEADER	156	XLC	Communication Services	Momentum Fading — Hold, Don't Add	9.74	486.34	511.51	533.72	21.71	null	null	533.72	null	False	"[{""type"": ""resistance"", ""price"": 534.0, ""date"": ""2026-05-22"", ""atr_dist"": 0.01, ""vol_ratio"": 1.78, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 570.64, ""atr_dist"": 1.7}, {""type"": ""fib_1272"", ""price"": 592.03, ""atr_dist"": 2.69}, {""type"": ""fib_1618"", ""price"": 619.24, ""atr_dist"": 3.94}, {""type"": ""fib_2000"", ""price"": 649.28, ""atr_dist"": 5.32}, {""type"": ""fib_2618"", ""price"": 697.88, ""atr_dist"": 7.56}]"	512.01	False	16.5	63.8	ACCELERATION	ACCELERATING	1.41	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ZS	70.0	62.9	ABOVE_STRUCTURE	66.4	65.8	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.75	24.08	LEADER	84	XLK	Technology	Momentum Fading — Hold, Don't Add	20.55	150.77	179.44	181.75	8.07	168.93	2.09	181.75	7.05	True	"[{""type"": ""resistance"", ""price"": 191.25, ""tp"": ""TP1"", ""r"": 0.74, ""atr_dist"": 1.18, ""date"": ""2026-05-26"", ""vol_ratio"": 3.04, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 208.51, ""tp"": ""TP2"", ""r"": 2.09, ""atr_dist"": 3.32}, {""type"": ""fib_1618"", ""price"": 230.47, ""tp"": ""TP3"", ""r"": 3.8, ""atr_dist"": 6.04}, {""type"": ""fib_2000"", ""price"": 254.71, ""tp"": null, ""r"": 5.69, ""atr_dist"": 9.05}, {""type"": ""fib_2618"", ""price"": 293.93, ""tp"": null, ""r"": 8.75, ""atr_dist"": 13.91}]"	173.68	False	28.9	35.3	INTERRUPTED	FLAT	0.53	NONE	0	null
VALE	34.0	34.7	RANGE	39.2	36.8	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	1.19	-4.98	LEADER	195	XLB	Materials	Momentum Fading — Hold, Don't Add	-0.93	14.73	15.02	14.59	0.4	14.01	3.05	14.59	3.98	True	"[{""type"": ""resistance"", ""price"": 15.15, ""tp"": ""TP1"", ""r"": 0.97, ""atr_dist"": 1.39, ""date"": ""2026-07-31"", ""vol_ratio"": 1.31, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 16.36, ""tp"": ""TP2"", ""r"": 3.05, ""atr_dist"": 4.38, ""date"": ""2026-06-15"", ""vol_ratio"": 1.47, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 16.94, ""tp"": ""TP3"", ""r"": 4.05, ""atr_dist"": 5.82, ""date"": ""2026-06-02"", ""vol_ratio"": 1.11, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 17.28, ""tp"": null, ""r"": 4.64, ""atr_dist"": 6.66, ""date"": ""2026-05-13"", ""vol_ratio"": 1.69, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 17.94, ""tp"": null, ""r"": 5.78, ""atr_dist"": 8.29}, {""type"": ""fib_1272"", ""price"": 19.01, ""tp"": null, ""r"": 7.62, ""atr_dist"": 10.94}, {""type"": ""fib_1618"", ""price"": 20.37, ""tp"": null, ""r"": 9.97, ""atr_dist"": 14.31}, {""type"": ""fib_2000"", ""price"": 21.88, ""tp"": null, ""r"": 12.57, ""atr_dist"": 18.04}, {""type"": ""fib_2618"", ""price"": 24.31, ""tp"": null, ""r"": 16.76, ""atr_dist"": 24.06}]"	14.19	False	11.1	70.2	ACCUMULATION_BASE	DECELERATING	0.25	BULLISH	0	null
VG	57.9	66.3	RANGE	80.7	51.3	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.8	-4.32	LEADER	159	XLE	Energy	Momentum Fading — Hold, Don't Add	11.55	12.74	11.05	14.21	0.74	null	null	14.21	null	False	"[{""type"": ""resistance"", ""price"": 14.28, ""date"": ""2026-08-10"", ""atr_dist"": 0.09, ""vol_ratio"": 0.98, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 14.95, ""date"": ""2026-05-19"", ""atr_dist"": 1.0, ""vol_ratio"": 0.83, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 15.45, ""date"": ""2026-07-23"", ""atr_dist"": 1.68, ""vol_ratio"": 1.55, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 17.62, ""date"": ""2026-03-24"", ""atr_dist"": 4.63, ""vol_ratio"": 1.37, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 19.56, ""atr_dist"": 7.26}, {""type"": ""fib_1618"", ""price"": 22.02, ""atr_dist"": 10.6}, {""type"": ""fib_2000"", ""price"": 24.74, ""atr_dist"": 14.29}, {""type"": ""fib_2618"", ""price"": 29.14, ""atr_dist"": 20.26}]"	13.47	False	19.0	42.3	CORRECTION_REENTRY	DECELERATING	2.94	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SHEL	58.5	68.4	BULLISH_BOS	76.5	35.5	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.55	1.98	LEADER	158	XLE	Energy	Momentum Fading — Hold, Don't Add	9.32	85.37	82.28	93.33	1.51	null	null	93.33	null	False	"[{""type"": ""resistance"", ""price"": 94.9, ""date"": ""2026-03-31"", ""atr_dist"": 1.04, ""vol_ratio"": 1.43, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 96.69, ""atr_dist"": 2.22}, {""type"": ""fib_1618"", ""price"": 98.96, ""atr_dist"": 3.72}, {""type"": ""fib_2000"", ""price"": 101.47, ""atr_dist"": 5.37}, {""type"": ""fib_2618"", ""price"": 105.53, ""atr_dist"": 8.05}]"	91.81	False	9.8	46.9	null	FLAT	1.36	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
OXY	71.4	71.6	ABOVE_STRUCTURE	70.6	78.9	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.76	3.36	LEADER	63	XLE	Energy	Momentum Fading — Hold, Don't Add	11.89	54.79	51.48	61.3	1.53	57.93	3.07	61.3	5.5	True	"[{""type"": ""resistance"", ""price"": 67.45, ""tp"": ""TP1"", ""r"": 1.82, ""atr_dist"": 4.02, ""date"": ""2026-03-31"", ""vol_ratio"": 1.58, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 71.64, ""tp"": ""TP2"", ""r"": 3.07, ""atr_dist"": 6.76}, {""type"": ""fib_1618"", ""price"": 76.97, ""tp"": ""TP3"", ""r"": 4.65, ""atr_dist"": 10.25}, {""type"": ""fib_2000"", ""price"": 82.85, ""tp"": null, ""r"": 6.39, ""atr_dist"": 14.09}, {""type"": ""fib_2618"", ""price"": 92.37, ""tp"": null, ""r"": 9.22, ""atr_dist"": 20.32}]"	59.77	True	14.7	46.4	SUSTAINED	DECELERATING	2.41	BULLISH	0	null
RIVN	51.6	44.2	ABOVE_STRUCTURE	56.2	65.8	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	1.54	3.51	LAGGARD	171	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	3.33	16.42	16.27	16.97	0.83	null	null	16.97	null	False	"[{""type"": ""resistance"", ""price"": 17.12, ""date"": ""2026-03-19"", ""atr_dist"": 0.18, ""vol_ratio"": 2.77, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 17.56, ""date"": ""2026-03-10"", ""atr_dist"": 0.71, ""vol_ratio"": 1.5, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 18.07, ""date"": ""2026-04-22"", ""atr_dist"": 1.33, ""vol_ratio"": 1.12, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 18.55, ""date"": ""2026-06-04"", ""atr_dist"": 1.91, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 20.2, ""atr_dist"": 3.91}, {""type"": ""fib_1272"", ""price"": 21.79, ""atr_dist"": 5.84}, {""type"": ""fib_1618"", ""price"": 23.82, ""atr_dist"": 8.29}, {""type"": ""fib_2000"", ""price"": 26.05, ""atr_dist"": 10.99}, {""type"": ""fib_2618"", ""price"": 29.67, ""atr_dist"": 15.38}]"	16.14	False	17.6	99.0	INTERRUPTED	ACCELERATING	-0.31	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
